#IDX KIND POS_X POS_Y POS_Z EUL_PSI EUL_THETA EUL_PHI
787 turntwist -7.5 -3.5 5.5 1.5707963267948966 1.5707963267948966 0.0
788 turn -7.5 -3.5 4.5 3.141592653589793 -0.0 1.5707963267948966
789 turntwist -7.5 -2.5 4.5 -1.5707963267948966 -0.0 0.0
790 turn -6.5 -2.5 4.5 -1.5707963267948966 -0.0 -1.5707963267948966
791 turn -6.5 -3.5 4.5 1.5707963267948966 -0.0 0.0
792 straight -5.5 -3.5 4.5 -3.141592653589793 -1.5707963267948966 0.0
793 turntwist -4.5 -3.5 4.5 -3.141592653589793 -1.5707963267948966 0.0
794 turn -4.5 -3.5 5.5 0.0 -0.0 3.141592653589793
795 turntwist -5.5 -3.5 5.5 -1.5707963267948966 -0.0 1.5707963267948966
796 turn -5.5 -2.5 5.5 -1.5707963267948966 -0.0 0.0
797 turntwist -4.5 -2.5 5.5 0.0 1.5707963267948966 0.0
798 turn -4.5 -2.5 4.5 3.141592653589793 -0.0 3.141592653589793
799 turntwist -5.5 -2.5 4.5 -1.5707963267948966 -0.0 1.5707963267948966
800 turn -5.5 -1.5 4.5 -1.5707963267948966 -0.0 0.0
801 turntwist -4.5 -1.5 4.5 -3.141592653589793 -1.5707963267948966 0.0
802 turn -4.5 -1.5 5.5 0.0 -0.0 3.141592653589793
803 turntwist -5.5 -1.5 5.5 -1.5707963267948966 -0.0 1.5707963267948966
804 turn -5.5 -0.5 5.5 -1.5707963267948966 -0.0 0.0
805 turntwist -4.5 -0.5 5.5 0.0 1.5707963267948966 0.0
806 turn -4.5 -0.5 4.5 3.141592653589793 -0.0 3.141592653589793
807 straight -5.5 -0.5 4.5 -1.5707963267948966 -0.0 1.5707963267948966
808 turntwist -6.5 -0.5 4.5 1.5707963267948966 -0.0 -1.5707963267948966
809 turn -6.5 -1.5 4.5 -1.5707963267948966 -0.0 3.141592653589793
810 turn -7.5 -1.5 4.5 -1.5707963267948966 -0.0 1.5707963267948966
811 turntwist -7.5 -0.5 4.5 -1.5707963267948966 -1.5707963267948966 0.0
812 turn -7.5 -0.5 5.5 0.0 -0.0 -1.5707963267948966
813 turntwist -7.5 -1.5 5.5 1.5707963267948966 -0.0 0.0
814 turn -6.5 -1.5 5.5 1.5707963267948966 -0.0 1.5707963267948966
815 turntwist -6.5 -0.5 5.5 -1.5707963267948966 -1.5707963267948966 0.0
816 turn -6.5 -0.5 6.5 0.0 -0.0 -1.5707963267948966
817 turntwist -6.5 -1.5 6.5 -1.5707963267948966 -0.0 3.141592653589793
818 turn -7.5 -1.5 6.5 -1.5707963267948966 -0.0 1.5707963267948966
819 turntwist -7.5 -0.5 6.5 -1.5707963267948966 -1.5707963267948966 0.0
820 turn -7.5 -0.5 7.5 0.0 -0.0 -1.5707963267948966
821 turntwist -7.5 -1.5 7.5 1.5707963267948966 -0.0 0.0
822 turn -6.5 -1.5 7.5 1.5707963267948966 -0.0 1.5707963267948966
823 turn -6.5 -0.5 7.5 -1.5707963267948966 -0.0 0.0
824 turntwist -5.5 -0.5 7.5 0.0 1.5707963267948966 0.0
825 turntwist -5.5 -0.5 6.5 3.141592653589793 -0.0 -1.5707963267948966
826 turn -5.5 -1.5 6.5 1.5707963267948966 -1.5707963267948966 0.0
827 turntwist -5.5 -1.5 7.5 0.0 -0.0 0.0
828 turn -4.5 -1.5 7.5 0.0 1.5707963267948966 0.0
829 turntwist -4.5 -1.5 6.5 3.141592653589793 -0.0 1.5707963267948966
830 turn -4.5 -0.5 6.5 -1.5707963267948966 -1.5707963267948966 0.0
831 turntwist -4.5 -0.5 7.5 0.0 -0.0 0.0
832 straight -3.5 -0.5 7.5 1.5707963267948966 -0.0 1.5707963267948966
833 turn -2.5 -0.5 7.5 0.0 1.5707963267948966 0.0
834 turn -2.5 -0.5 6.5 3.141592653589793 -0.0 3.141592653589793
835 turntwist -3.5 -0.5 6.5 1.5707963267948966 -0.0 -1.5707963267948966
836 turn -3.5 -1.5 6.5 1.5707963267948966 -0.0 0.0
837 turntwist -2.5 -1.5 6.5 -3.141592653589793 -1.5707963267948966 0.0
838 turn -2.5 -1.5 7.5 0.0 -0.0 3.141592653589793
839 turntwist -3.5 -1.5 7.5 1.5707963267948966 -0.0 -1.5707963267948966
840 turntwist -3.5 -2.5 7.5 1.5707963267948966 1.5707963267948966 0.0
841 turn -3.5 -2.5 6.5 3.141592653589793 -0.0 -1.5707963267948966
842 turn -3.5 -3.5 6.5 1.5707963267948966 -1.5707963267948966 0.0
843 turntwist -3.5 -3.5 7.5 0.0 -0.0 0.0
844 turn -2.5 -3.5 7.5 0.0 1.5707963267948966 0.0
845 turntwist -2.5 -3.5 6.5 3.141592653589793 -0.0 1.5707963267948966
846 turn -2.5 -2.5 6.5 -1.5707963267948966 -1.5707963267948966 0.0
847 turntwist -2.5 -2.5 7.5 0.0 -0.0 0.0
848 turn -1.5 -2.5 7.5 0.0 1.5707963267948966 0.0
849 turntwist -1.5 -2.5 6.5 3.141592653589793 -0.0 -1.5707963267948966
850 turn -1.5 -3.5 6.5 1.5707963267948966 -1.5707963267948966 0.0
851 turntwist -1.5 -3.5 7.5 0.0 -0.0 0.0
852 turn -0.5 -3.5 7.5 0.0 1.5707963267948966 0.0
853 turntwist -0.5 -3.5 6.5 3.141592653589793 -0.0 1.5707963267948966
854 turn -0.5 -2.5 6.5 -1.5707963267948966 -1.5707963267948966 0.0
855 turn -0.5 -2.5 7.5 0.0 -0.0 1.5707963267948966
856 straight -0.5 -1.5 7.5 1.5707963267948966 -0.0 3.141592653589793
857 turntwist -0.5 -0.5 7.5 1.5707963267948966 -0.0 3.141592653589793
858 turn -1.5 -0.5 7.5 1.5707963267948966 -0.0 -1.5707963267948966
859 turntwist -1.5 -1.5 7.5 1.5707963267948966 1.5707963267948966 0.0
860 turn -1.5 -1.5 6.5 3.141592653589793 -0.0 1.5707963267948966
861 turntwist -1.5 -0.5 6.5 -1.5707963267948966 -0.0 0.0
862 turn -0.5 -0.5 6.5 -1.5707963267948966 -0.0 -1.5707963267948966
863 turntwist -0.5 -1.5 6.5 1.5707963267948966 1.5707963267948966 0.0
864 turn -0.5 -1.5 5.5 3.141592653589793 -0.0 1.5707963267948966
865 turntwist -0.5 -0.5 5.5 1.5707963267948966 -0.0 3.141592653589793
866 turn -1.5 -0.5 5.5 1.5707963267948966 -0.0 -1.5707963267948966
867 turntwist -1.5 -1.5 5.5 1.5707963267948966 1.5707963267948966 0.0
868 turn -1.5 -1.5 4.5 3.141592653589793 -0.0 1.5707963267948966
869 turntwist -1.5 -0.5 4.5 -1.5707963267948966 -0.0 0.0
870 turn -0.5 -0.5 4.5 -1.5707963267948966 -0.0 -1.5707963267948966
871 straight -0.5 -1.5 4.5 1.5707963267948966 1.5707963267948966 0.0
872 turntwist -0.5 -2.5 4.5 1.5707963267948966 -1.5707963267948966 0.0
873 turn -0.5 -2.5 5.5 0.0 -0.0 -1.5707963267948966
874 turn -0.5 -3.5 5.5 1.5707963267948966 1.5707963267948966 0.0
875 turntwist -0.5 -3.5 4.5 3.141592653589793 -0.0 3.141592653589793
876 turn -1.5 -3.5 4.5 0.0 -1.5707963267948966 0.0
877 turntwist -1.5 -3.5 5.5 0.0 -0.0 1.5707963267948966
878 turn -1.5 -2.5 5.5 -1.5707963267948966 1.5707963267948966 0.0
879 turntwist -1.5 -2.5 4.5 3.141592653589793 -0.0 3.141592653589793
880 turn -2.5 -2.5 4.5 0.0 -1.5707963267948966 0.0
881 turntwist -2.5 -2.5 5.5 0.0 -0.0 -1.5707963267948966
882 turn -2.5 -3.5 5.5 1.5707963267948966 1.5707963267948966 0.0
883 turntwist -2.5 -3.5 4.5 3.141592653589793 -0.0 3.141592653589793
884 turn -3.5 -3.5 4.5 0.0 -1.5707963267948966 0.0
885 turntwist -3.5 -3.5 5.5 0.0 -0.0 1.5707963267948966
886 turn -3.5 -2.5 5.5 -1.5707963267948966 1.5707963267948966 0.0
887 turn -3.5 -2.5 4.5 3.141592653589793 -0.0 1.5707963267948966
888 turntwist -3.5 -1.5 4.5 -1.5707963267948966 -0.0 0.0
889 turntwist -2.5 -1.5 4.5 -3.141592653589793 -1.5707963267948966 0.0
890 turn -2.5 -1.5 5.5 0.0 -0.0 3.141592653589793
891 turntwist -3.5 -1.5 5.5 -1.5707963267948966 -0.0 1.5707963267948966
892 turn -3.5 -0.5 5.5 -1.5707963267948966 -0.0 0.0
893 turntwist -2.5 -0.5 5.5 0.0 1.5707963267948966 0.0
894 turn -2.5 -0.5 4.5 3.141592653589793 -0.0 3.141592653589793
895 turn -3.5 -0.5 4.5 3.141592653589793 1.5707963267948966 0.0
896 turn -3.5 -0.5 3.5 3.141592653589793 -0.0 0.0
897 turn -2.5 -0.5 3.5 0.0 1.5707963267948966 0.0
898 turn -2.5 -0.5 2.5 3.141592653589793 -0.0 3.141592653589793
899 turntwist -3.5 -0.5 2.5 1.5707963267948966 -0.0 -1.5707963267948966
900 turn -3.5 -1.5 2.5 1.5707963267948966 -0.0 0.0
901 turntwist -2.5 -1.5 2.5 -3.141592653589793 -1.5707963267948966 0.0
902 turn -2.5 -1.5 3.5 0.0 -0.0 3.141592653589793
903 turntwist -3.5 -1.5 3.5 1.5707963267948966 -0.0 -1.5707963267948966
904 turntwist -3.5 -2.5 3.5 1.5707963267948966 1.5707963267948966 0.0
905 turn -3.5 -2.5 2.5 3.141592653589793 -0.0 -1.5707963267948966
906 turn -3.5 -3.5 2.5 1.5707963267948966 -1.5707963267948966 0.0
907 turntwist -3.5 -3.5 3.5 0.0 -0.0 0.0
908 turn -2.5 -3.5 3.5 0.0 1.5707963267948966 0.0
909 turntwist -2.5 -3.5 2.5 3.141592653589793 -0.0 1.5707963267948966
910 turn -2.5 -2.5 2.5 -1.5707963267948966 -1.5707963267948966 0.0
911 turntwist -2.5 -2.5 3.5 0.0 -0.0 0.0
912 turn -1.5 -2.5 3.5 0.0 1.5707963267948966 0.0
913 turntwist -1.5 -2.5 2.5 3.141592653589793 -0.0 -1.5707963267948966
914 turn -1.5 -3.5 2.5 1.5707963267948966 -1.5707963267948966 0.0
915 turntwist -1.5 -3.5 3.5 0.0 -0.0 0.0
916 turn -0.5 -3.5 3.5 0.0 1.5707963267948966 0.0
917 turntwist -0.5 -3.5 2.5 3.141592653589793 -0.0 1.5707963267948966
918 turn -0.5 -2.5 2.5 -1.5707963267948966 -1.5707963267948966 0.0
919 turn -0.5 -2.5 3.5 0.0 -0.0 1.5707963267948966
920 straight -0.5 -1.5 3.5 1.5707963267948966 -0.0 3.141592653589793
921 turntwist -0.5 -0.5 3.5 1.5707963267948966 -0.0 3.141592653589793
922 turn -1.5 -0.5 3.5 1.5707963267948966 -0.0 -1.5707963267948966
923 turntwist -1.5 -1.5 3.5 1.5707963267948966 1.5707963267948966 0.0
924 turn -1.5 -1.5 2.5 3.141592653589793 -0.0 1.5707963267948966
925 turntwist -1.5 -0.5 2.5 -1.5707963267948966 -0.0 0.0
926 turn -0.5 -0.5 2.5 -1.5707963267948966 -0.0 -1.5707963267948966
927 turntwist -0.5 -1.5 2.5 1.5707963267948966 1.5707963267948966 0.0
928 turn -0.5 -1.5 1.5 3.141592653589793 -0.0 1.5707963267948966
929 turntwist -0.5 -0.5 1.5 1.5707963267948966 -0.0 3.141592653589793
930 turn -1.5 -0.5 1.5 1.5707963267948966 -0.0 -1.5707963267948966
931 turntwist -1.5 -1.5 1.5 1.5707963267948966 1.5707963267948966 0.0
932 turn -1.5 -1.5 0.5 3.141592653589793 -0.0 1.5707963267948966
933 turntwist -1.5 -0.5 0.5 -1.5707963267948966 -0.0 0.0
934 turn -0.5 -0.5 0.5 -1.5707963267948966 -0.0 -1.5707963267948966
935 straight -0.5 -1.5 0.5 1.5707963267948966 1.5707963267948966 0.0
936 turntwist -0.5 -2.5 0.5 1.5707963267948966 -1.5707963267948966 0.0
937 turn -0.5 -2.5 1.5 0.0 -0.0 -1.5707963267948966
938 turn -0.5 -3.5 1.5 1.5707963267948966 1.5707963267948966 0.0
939 turntwist -0.5 -3.5 0.5 3.141592653589793 -0.0 3.141592653589793
940 turn -1.5 -3.5 0.5 0.0 -1.5707963267948966 0.0
941 turntwist -1.5 -3.5 1.5 0.0 -0.0 1.5707963267948966
942 turn -1.5 -2.5 1.5 -1.5707963267948966 1.5707963267948966 0.0
943 turntwist -1.5 -2.5 0.5 3.141592653589793 -0.0 3.141592653589793
944 turn -2.5 -2.5 0.5 0.0 -1.5707963267948966 0.0
945 turntwist -2.5 -2.5 1.5 0.0 -0.0 -1.5707963267948966
946 turn -2.5 -3.5 1.5 1.5707963267948966 1.5707963267948966 0.0
947 turntwist -2.5 -3.5 0.5 3.141592653589793 -0.0 3.141592653589793
948 turn -3.5 -3.5 0.5 0.0 -1.5707963267948966 0.0
949 turntwist -3.5 -3.5 1.5 0.0 -0.0 1.5707963267948966
950 turn -3.5 -2.5 1.5 -1.5707963267948966 1.5707963267948966 0.0
951 turn -3.5 -2.5 0.5 3.141592653589793 -0.0 1.5707963267948966
952 turntwist -3.5 -1.5 0.5 -1.5707963267948966 -0.0 0.0
953 turntwist -2.5 -1.5 0.5 -3.141592653589793 -1.5707963267948966 0.0
954 turn -2.5 -1.5 1.5 0.0 -0.0 3.141592653589793
955 turntwist -3.5 -1.5 1.5 -1.5707963267948966 -0.0 1.5707963267948966
956 turn -3.5 -0.5 1.5 -1.5707963267948966 -0.0 0.0
957 turntwist -2.5 -0.5 1.5 0.0 1.5707963267948966 0.0
958 turn -2.5 -0.5 0.5 3.141592653589793 -0.0 3.141592653589793
959 straight -3.5 -0.5 0.5 -1.5707963267948966 -0.0 1.5707963267948966
960 turntwist -4.5 -0.5 0.5 1.5707963267948966 -0.0 -1.5707963267948966
961 turn -4.5 -1.5 0.5 -1.5707963267948966 -0.0 3.141592653589793
962 turn -5.5 -1.5 0.5 -1.5707963267948966 -0.0 1.5707963267948966
963 turntwist -5.5 -0.5 0.5 -1.5707963267948966 -1.5707963267948966 0.0
964 turn -5.5 -0.5 1.5 0.0 -0.0 -1.5707963267948966
965 turntwist -5.5 -1.5 1.5 1.5707963267948966 -0.0 0.0
966 turn -4.5 -1.5 1.5 1.5707963267948966 -0.0 1.5707963267948966
967 turntwist -4.5 -0.5 1.5 -1.5707963267948966 -1.5707963267948966 0.0
968 turntwist -4.5 -0.5 2.5 0.0 -0.0 3.141592653589793
969 turn -5.5 -0.5 2.5 0.0 -1.5707963267948966 0.0
970 turn -5.5 -0.5 3.5 0.0 -0.0 0.0
971 turntwist -4.5 -0.5 3.5 -1.5707963267948966 -0.0 -1.5707963267948966
972 turn -4.5 -1.5 3.5 -1.5707963267948966 -0.0 3.141592653589793
973 turntwist -5.5 -1.5 3.5 3.141592653589793 1.5707963267948966 0.0
974 turn -5.5 -1.5 2.5 3.141592653589793 -0.0 0.0
975 turntwist -4.5 -1.5 2.5 -1.5707963267948966 -0.0 -1.5707963267948966
976 turn -4.5 -2.5 2.5 -1.5707963267948966 -0.0 3.141592653589793
977 turntwist -5.5 -2.5 2.5 0.0 -1.5707963267948966 0.0
978 turn -5.5 -2.5 3.5 0.0 -0.0 0.0
979 turntwist -4.5 -2.5 3.5 -1.5707963267948966 -0.0 -1.5707963267948966
980 turn -4.5 -3.5 3.5 -1.5707963267948966 -0.0 3.141592653589793
981 turntwist -5.5 -3.5 3.5 3.141592653589793 1.5707963267948966 0.0
982 turn -5.5 -3.5 2.5 3.141592653589793 -0.0 0.0
983 turn -4.5 -3.5 2.5 0.0 1.5707963267948966 0.0
984 straight -4.5 -3.5 1.5 3.141592653589793 -0.0 1.5707963267948966
985 turntwist -4.5 -3.5 0.5 3.141592653589793 -0.0 1.5707963267948966
986 turn -4.5 -2.5 0.5 -1.5707963267948966 -1.5707963267948966 0.0
987 turntwist -4.5 -2.5 1.5 0.0 -0.0 3.141592653589793
988 turn -5.5 -2.5 1.5 3.141592653589793 1.5707963267948966 0.0
989 turntwist -5.5 -2.5 0.5 3.141592653589793 -0.0 -1.5707963267948966
990 turn -5.5 -3.5 0.5 1.5707963267948966 -1.5707963267948966 0.0
991 turntwist -5.5 -3.5 1.5 0.0 -0.0 3.141592653589793
992 turn -6.5 -3.5 1.5 3.141592653589793 1.5707963267948966 0.0
993 turntwist -6.5 -3.5 0.5 3.141592653589793 -0.0 1.5707963267948966
994 turn -6.5 -2.5 0.5 -1.5707963267948966 -1.5707963267948966 0.0
995 turntwist -6.5 -2.5 1.5 0.0 -0.0 3.141592653589793
996 turn -7.5 -2.5 1.5 3.141592653589793 1.5707963267948966 0.0
997 turntwist -7.5 -2.5 0.5 3.141592653589793 -0.0 -1.5707963267948966
998 turn -7.5 -3.5 0.5 1.5707963267948966 -1.5707963267948966 0.0
999 straight -7.5 -3.5 1.5 0.0 -0.0 3.141592653589793
1000 turntwist -7.5 -3.5 2.5 0.0 -0.0 0.0
1001 turn -6.5 -3.5 2.5 -3.141592653589793 -1.5707963267948966 0.0
1002 turn -6.5 -3.5 3.5 0.0 -0.0 3.141592653589793
1003 turntwist -7.5 -3.5 3.5 -1.5707963267948966 -0.0 1.5707963267948966
1004 turn -7.5 -2.5 3.5 -1.5707963267948966 -0.0 0.0
1005 turntwist -6.5 -2.5 3.5 0.0 1.5707963267948966 0.0
1006 turn -6.5 -2.5 2.5 3.141592653589793 -0.0 3.141592653589793
1007 turntwist -7.5 -2.5 2.5 -1.5707963267948966 -0.0 1.5707963267948966
1008 turn -7.5 -1.5 2.5 -1.5707963267948966 -0.0 0.0
1009 turntwist -6.5 -1.5 2.5 -3.141592653589793 -1.5707963267948966 0.0
1010 turn -6.5 -1.5 3.5 0.0 -0.0 3.141592653589793
1011 turntwist -7.5 -1.5 3.5 -1.5707963267948966 -0.0 1.5707963267948966
1012 turn -7.5 -0.5 3.5 -1.5707963267948966 -0.0 0.0
1013 turntwist -6.5 -0.5 3.5 0.0 1.5707963267948966 0.0
1014 turn -6.5 -0.5 2.5 3.141592653589793 -0.0 3.141592653589793
1015 turn -7.5 -0.5 2.5 3.141592653589793 1.5707963267948966 0.0
1016 turntwist -7.5 -0.5 1.5 3.141592653589793 -0.0 -1.5707963267948966
1017 turntwist -7.5 -1.5 1.5 1.5707963267948966 -0.0 0.0
1018 turn -6.5 -1.5 1.5 1.5707963267948966 -0.0 1.5707963267948966
1019 turntwist -6.5 -0.5 1.5 -1.5707963267948966 1.5707963267948966 0.0
1020 turn -6.5 -0.5 0.5 3.141592653589793 -0.0 -1.5707963267948966
1021 turntwist -6.5 -1.5 0.5 -1.5707963267948966 -0.0 3.141592653589793
1022 turn -7.5 -1.5 0.5 -1.5707963267948966 -0.0 1.5707963267948966
1023 straight -7.5 -0.5 0.5 -1.5707963267948966 1.5707963267948966 0.0
1024 straight -7.5 0.5 0.5 -1.5707963267948966 1.5707963267948966 0.0
1025 turn -7.5 1.5 0.5 -1.5707963267948966 -0.0 0.0
1026 turn -6.5 1.5 0.5 -1.5707963267948966 -0.0 -1.5707963267948966
1027 turntwist -6.5 0.5 0.5 1.5707963267948966 -1.5707963267948966 0.0
1028 turn -6.5 0.5 1.5 0.0 -0.0 1.5707963267948966
1029 turntwist -6.5 1.5 1.5 1.5707963267948966 -0.0 3.141592653589793
1030 turn -7.5 1.5 1.5 1.5707963267948966 -0.0 -1.5707963267948966
1031 turntwist -7.5 0.5 1.5 1.5707963267948966 -1.5707963267948966 0.0
1032 turntwist -7.5 0.5 2.5 0.0 -0.0 0.0
1033 turn -6.5 0.5 2.5 -3.141592653589793 -1.5707963267948966 0.0
1034 turn -6.5 0.5 3.5 0.0 -0.0 3.141592653589793
1035 turntwist -7.5 0.5 3.5 -1.5707963267948966 -0.0 1.5707963267948966
1036 turn -7.5 1.5 3.5 -1.5707963267948966 -0.0 0.0
1037 turntwist -6.5 1.5 3.5 0.0 1.5707963267948966 0.0
1038 turn -6.5 1.5 2.5 3.141592653589793 -0.0 3.141592653589793
1039 turntwist -7.5 1.5 2.5 -1.5707963267948966 -0.0 1.5707963267948966
1040 turn -7.5 2.5 2.5 -1.5707963267948966 -0.0 0.0
1041 turntwist -6.5 2.5 2.5 -3.141592653589793 -1.5707963267948966 0.0
1042 turn -6.5 2.5 3.5 0.0 -0.0 3.141592653589793
1043 turntwist -7.5 2.5 3.5 -1.5707963267948966 -0.0 1.5707963267948966
1044 turn -7.5 3.5 3.5 -1.5707963267948966 -0.0 0.0
1045 turntwist -6.5 3.5 3.5 0.0 1.5707963267948966 0.0
1046 turn -6.5 3.5 2.5 3.141592653589793 -0.0 3.141592653589793
1047 turn -7.5 3.5 2.5 3.141592653589793 1.5707963267948966 0.0
1048 straight -7.5 3.5 1.5 3.141592653589793 -0.0 -1.5707963267948966
1049 turntwist -7.5 3.5 0.5 3.141592653589793 -0.0 -1.5707963267948966
1050 turn -7.5 2.5 0.5 1.5707963267948966 -1.5707963267948966 0.0
1051 turntwist -7.5 2.5 1.5 0.0 -0.0 0.0
1052 turn -6.5 2.5 1.5 0.0 1.5707963267948966 0.0
1053 turntwist -6.5 2.5 0.5 3.141592653589793 -0.0 1.5707963267948966
1054 turn -6.5 3.5 0.5 -1.5707963267948966 -1.5707963267948966 0.0
1055 turntwist -6.5 3.5 1.5 0.0 -0.0 0.0
1056 turn -5.5 3.5 1.5 0.0 1.5707963267948966 0.0
1057 turntwist -5.5 3.5 0.5 3.141592653589793 -0.0 -1.5707963267948966
1058 turn -5.5 2.5 0.5 1.5707963267948966 -1.5707963267948966 0.0
1059 turntwist -5.5 2.5 1.5 0.0 -0.0 0.0
1060 turn -4.5 2.5 1.5 0.0 1.5707963267948966 0.0
1061 turntwist -4.5 2.5 0.5 3.141592653589793 -0.0 1.5707963267948966
1062 turn -4.5 3.5 0.5 -1.5707963267948966 -1.5707963267948966 0.0
1063 straight -4.5 3.5 1.5 0.0 -0.0 0.0
1064 turntwist -4.5 3.5 2.5 0.0 -0.0 3.141592653589793
1065 turn -5.5 3.5 2.5 0.0 -1.5707963267948966 0.0
1066 turn -5.5 3.5 3.5 0.0 -0.0 0.0
1067 turntwist -4.5 3.5 3.5 -1.5707963267948966 -0.0 -1.5707963267948966
1068 turn -4.5 2.5 3.5 -1.5707963267948966 -0.0 3.141592653589793
1069 turntwist -5.5 2.5 3.5 3.141592653589793 1.5707963267948966 0.0
1070 turn -5.5 2.5 2.5 3.141592653589793 -0.0 0.0
1071 turntwist -4.5 2.5 2.5 -1.5707963267948966 -0.0 -1.5707963267948966
1072 turn -4.5 1.5 2.5 -1.5707963267948966 -0.0 3.141592653589793
1073 turntwist -5.5 1.5 2.5 0.0 -1.5707963267948966 0.0
1074 turn -5.5 1.5 3.5 0.0 -0.0 0.0
1075 turntwist -4.5 1.5 3.5 -1.5707963267948966 -0.0 -1.5707963267948966
1076 turn -4.5 0.5 3.5 -1.5707963267948966 -0.0 3.141592653589793
1077 turntwist -5.5 0.5 3.5 3.141592653589793 1.5707963267948966 0.0
1078 turn -5.5 0.5 2.5 3.141592653589793 -0.0 0.0
1079 turn -4.5 0.5 2.5 0.0 1.5707963267948966 0.0
1080 turntwist -4.5 0.5 1.5 3.141592653589793 -0.0 1.5707963267948966
1081 turntwist -4.5 1.5 1.5 1.5707963267948966 -0.0 3.141592653589793
1082 turn -5.5 1.5 1.5 1.5707963267948966 -0.0 -1.5707963267948966
1083 turntwist -5.5 0.5 1.5 1.5707963267948966 1.5707963267948966 0.0
1084 turn -5.5 0.5 0.5 3.141592653589793 -0.0 1.5707963267948966
1085 turntwist -5.5 1.5 0.5 -1.5707963267948966 -0.0 0.0
1086 turn -4.5 1.5 0.5 -1.5707963267948966 -0.0 -1.5707963267948966
1087 turn -4.5 0.5 0.5 1.5707963267948966 -0.0 0.0
1088 straight -3.5 0.5 0.5 -3.141592653589793 -1.5707963267948966 0.0
1089 turntwist -2.5 0.5 0.5 -3.141592653589793 -1.5707963267948966 0.0
1090 turn -2.5 0.5 1.5 0.0 -0.0 3.141592653589793
1091 turntwist -3.5 0.5 1.5 -1.5707963267948966 -0.0 1.5707963267948966
1092 turn -3.5 1.5 1.5 -1.5707963267948966 -0.0 0.0
1093 turntwist -2.5 1.5 1.5 0.0 1.5707963267948966 0.0
1094 turn -2.5 1.5 0.5 3.141592653589793 -0.0 3.141592653589793
1095 turntwist -3.5 1.5 0.5 -1.5707963267948966 -0.0 1.5707963267948966
1096 turntwist -3.5 2.5 0.5 -1.5707963267948966 -1.5707963267948966 0.0
1097 turn -3.5 2.5 1.5 0.0 -0.0 1.5707963267948966
1098 turn -3.5 3.5 1.5 -1.5707963267948966 1.5707963267948966 0.0
1099 turntwist -3.5 3.5 0.5 3.141592653589793 -0.0 0.0
1100 turn -2.5 3.5 0.5 -3.141592653589793 -1.5707963267948966 0.0
1101 turntwist -2.5 3.5 1.5 0.0 -0.0 -1.5707963267948966
1102 turn -2.5 2.5 1.5 1.5707963267948966 1.5707963267948966 0.0
1103 turntwist -2.5 2.5 0.5 3.141592653589793 -0.0 0.0
1104 turn -1.5 2.5 0.5 -3.141592653589793 -1.5707963267948966 0.0
1105 turntwist -1.5 2.5 1.5 0.0 -0.0 1.5707963267948966
1106 turn -1.5 3.5 1.5 -1.5707963267948966 1.5707963267948966 0.0
1107 turntwist -1.5 3.5 0.5 3.141592653589793 -0.0 0.0
1108 turn -0.5 3.5 0.5 -3.141592653589793 -1.5707963267948966 0.0
1109 turntwist -0.5 3.5 1.5 0.0 -0.0 -1.5707963267948966
1110 turn -0.5 2.5 1.5 1.5707963267948966 1.5707963267948966 0.0
1111 turn -0.5 2.5 0.5 3.141592653589793 -0.0 -1.5707963267948966
1112 straight -0.5 1.5 0.5 -1.5707963267948966 -0.0 3.141592653589793
1113 turntwist -0.5 0.5 0.5 -1.5707963267948966 -0.0 3.141592653589793
1114 turn -1.5 0.5 0.5 -1.5707963267948966 -0.0 1.5707963267948966
1115 turntwist -1.5 1.5 0.5 -1.5707963267948966 -1.5707963267948966 0.0
1116 turn -1.5 1.5 1.5 0.0 -0.0 -1.5707963267948966
1117 turntwist -1.5 0.5 1.5 1.5707963267948966 -0.0 0.0
1118 turn -0.5 0.5 1.5 1.5707963267948966 -0.0 1.5707963267948966
1119 turntwist -0.5 1.5 1.5 -1.5707963267948966 -1.5707963267948966 0.0
1120 turn -0.5 1.5 2.5 0.0 -0.0 -1.5707963267948966
1121 turntwist -0.5 0.5 2.5 -1.5707963267948966 -0.0 3.141592653589793
1122 turn -1.5 0.5 2.5 -1.5707963267948966 -0.0 1.5707963267948966
1123 turntwist -1.5 1.5 2.5 -1.5707963267948966 -1.5707963267948966 0.0
1124 turn -1.5 1.5 3.5 0.0 -0.0 -1.5707963267948966
1125 turntwist -1.5 0.5 3.5 1.5707963267948966 -0.0 0.0
1126 turn -0.5 0.5 3.5 1.5707963267948966 -0.0 1.5707963267948966
1127 straight -0.5 1.5 3.5 -1.5707963267948966 -1.5707963267948966 0.0
1128 turntwist -0.5 2.5 3.5 -1.5707963267948966 1.5707963267948966 0.0
1129 turn -0.5 2.5 2.5 3.141592653589793 -0.0 1.5707963267948966
1130 turn -0.5 3.5 2.5 -1.5707963267948966 -1.5707963267948966 0.0
1131 turntwist -0.5 3.5 3.5 0.0 -0.0 3.141592653589793
1132 turn -1.5 3.5 3.5 3.141592653589793 1.5707963267948966 0.0
1133 turntwist -1.5 3.5 2.5 3.141592653589793 -0.0 -1.5707963267948966
1134 turn -1.5 2.5 2.5 1.5707963267948966 -1.5707963267948966 0.0
1135 turntwist -1.5 2.5 3.5 0.0 -0.0 3.141592653589793
1136 turn -2.5 2.5 3.5 3.141592653589793 1.5707963267948966 0.0
1137 turntwist -2.5 2.5 2.5 3.141592653589793 -0.0 1.5707963267948966
